Cycle,NumberOfFlips,Temperature,SystemEnergy,MeanEnergy,HeatCapacity,MagneticSusceptibility,Magnetization_Abs
63,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
64,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
65,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
66,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
67,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
68,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
69,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
70,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
71,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
72,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
73,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
74,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
75,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
76,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
77,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
78,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
79,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
80,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
81,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
82,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
83,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
84,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
85,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
86,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
87,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
88,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
89,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
90,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
91,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
92,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
93,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
94,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
95,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
96,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
97,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
98,0,1.00,-8.00,-2.0000,1.7764E-15,4.4409E-16,1.0000
99,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
100,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
101,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
102,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
103,0,1.00,-8.00,-2.0000,1.7764E-15,4.4409E-16,1.0000
104,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
105,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
106,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
107,0,1.00,-8.00,-2.0000,1.7764E-15,4.4409E-16,1.0000
108,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
109,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
110,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
111,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
112,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
113,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
114,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
115,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
116,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
117,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
118,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
119,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
120,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
121,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
122,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
123,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
124,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
125,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
126,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
127,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
128,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
129,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
130,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
131,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
132,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
133,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
134,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
135,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
136,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
137,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
138,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
139,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
140,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
141,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
142,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
143,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
144,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
145,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
146,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
147,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
148,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
149,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
150,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
151,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
152,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
153,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
154,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
155,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
156,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
157,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
158,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
159,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
160,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
161,0,1.00,-8.00,-2.0000,1.7764E-15,4.4409E-16,1.0000
162,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
163,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
164,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
165,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
166,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
167,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
168,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
169,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
170,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
171,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
172,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
173,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
174,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
175,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
176,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
177,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
178,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
179,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
180,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
181,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
182,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
183,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
184,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
185,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
186,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
187,0,1.00,-8.00,-2.0000,1.7764E-15,4.4409E-16,1.0000
188,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
189,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
190,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
191,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
192,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
193,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
194,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
195,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
196,0,1.00,-8.00,-2.0000,1.7764E-15,4.4409E-16,1.0000
197,0,1.00,-8.00,-2.0000,1.7764E-15,4.4409E-16,1.0000
198,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
199,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
200,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
201,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
202,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
203,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
204,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
205,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
206,0,1.00,-8.00,-2.0000,1.7764E-15,4.4409E-16,1.0000
207,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
208,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
209,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
210,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
211,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
212,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
213,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
214,0,1.00,-8.00,-2.0000,1.7764E-15,4.4409E-16,1.0000
215,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
216,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
217,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
218,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
219,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
220,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
221,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
222,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
223,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
224,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
225,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
226,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
227,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
228,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
229,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
230,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
231,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
232,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
233,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
234,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
235,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
236,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
237,0,1.00,-8.00,-2.0000,1.7764E-15,4.4409E-16,1.0000
238,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
239,0,1.00,-8.00,-2.0000,1.7764E-15,4.4409E-16,1.0000
240,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
241,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
242,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
243,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
244,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
245,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
246,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
247,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
248,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
249,0,1.00,-8.00,-2.0000,1.7764E-15,4.4409E-16,1.0000
250,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
251,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
252,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
253,0,1.00,-8.00,-2.0000,1.7764E-15,4.4409E-16,1.0000
254,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
255,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
256,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
257,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
258,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
259,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
260,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
261,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
262,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
263,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
264,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
265,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
266,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
267,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
268,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
269,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
270,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
271,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
272,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
273,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
274,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
275,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
276,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
277,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
278,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
279,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
280,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
281,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
282,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
283,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
284,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
285,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
286,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
287,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
288,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
289,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
290,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
291,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
292,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
293,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
294,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
295,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
296,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
297,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
298,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
299,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
300,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
301,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
302,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
303,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
304,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
305,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
306,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
307,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
308,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
309,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
310,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
311,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
312,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
313,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
314,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
315,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
316,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
317,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
318,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
319,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
320,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
321,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
322,0,1.00,-8.00,-2.0000,1.7764E-15,4.4409E-16,1.0000
323,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
324,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
325,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
326,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
327,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
328,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
329,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
330,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
331,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
332,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
333,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
334,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
335,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
336,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
337,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
338,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
339,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
340,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
341,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
342,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
343,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
344,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
345,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
346,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
347,0,1.00,-8.00,-2.0000,1.7764E-15,4.4409E-16,1.0000
348,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
349,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
350,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
351,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
352,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
353,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
354,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
355,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
356,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
357,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
358,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
359,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
360,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
361,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
362,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
363,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
364,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
365,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
366,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
367,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
368,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
369,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
370,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
371,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
372,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
373,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
374,0,1.00,-8.00,-2.0000,1.7764E-15,4.4409E-16,1.0000
375,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
376,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
377,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
378,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
379,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
380,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
381,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
382,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
383,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
384,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
385,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
386,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
387,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
388,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
389,0,1.00,-8.00,-2.0000,1.7764E-15,4.4409E-16,1.0000
390,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
391,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
392,0,1.00,-8.00,-2.0000,1.7764E-15,4.4409E-16,1.0000
393,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
394,0,1.00,-8.00,-2.0000,1.7764E-15,4.4409E-16,1.0000
395,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
396,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
397,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
398,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
399,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
400,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
401,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
402,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
403,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
404,0,1.00,-8.00,-2.0000,0.0000,0.0000,1.0000
